
File                           /nobackup/data5/Skeletonema_marinoi_genome_project/test/Anja_Kamps_data/20151016/Skeletonema_MiSeq_20151016_novo.fa
  contig_2285                        2148
  contig_2288                        4770
  contig_2289                       21556
  contig_2290                        6643
  contig_2292                        4857
  contig_2300                        2691
  contig_2301                        2861
  contig_2303                        4523
  contig_2306                       29883
  contig_2307                        2004
  contig_2309                        2771
  contig_2311                        2478
  contig_2313                        2684
  contig_2315                        3531
  contig_2316                        3271
  contig_2317                        7242
  contig_2318                        7009
  contig_2322                        3885
  contig_2326                        2073
  contig_2330                        7266
  contig_2331                        8146
  contig_2332                        5869
  contig_2333                       12341
  contig_2334                        3052
  contig_2335                        6363
  contig_2336                        9003
  contig_2338                       14766
  contig_2340                        4030
  contig_2343                        6857
  contig_2351                        4114
  contig_2352                       13891
  contig_2357                        2436
  contig_2359                       11836
  contig_2360                        3969
  contig_2362                        7889
  contig_2363                        6174
  contig_2364                        5487
  contig_2367                        4146
  contig_2368                        3105
  contig_2369                        2668
  contig_2382                        8291
  contig_2384                        2300
  contig_2386                        3323
  contig_2387                        2402
  contig_2392                        2431
  contig_2393                        3942
  contig_2394                        3431
  contig_2404                        6182
  contig_2405                        5674
  contig_2407                       49098
  contig_2410                        5050
  contig_2415                        7861
  contig_2416                        2300
  contig_2418                       10395
  contig_2419                        5513
  contig_2420                        5983
  contig_2421                        5309
  contig_2424                        2960
  contig_2425                        3974
  contig_2426                        2811
  contig_2427                        3984
  contig_2428                        4289
  contig_2429                        4650
  contig_2430                        4685
  contig_2431                        4282
  contig_2432                        3335
  contig_2434                        2703
  contig_2435                        3497
  contig_2436                        5435
  contig_2442                        3333
  contig_2443                        3079
  contig_2445                        3092
  contig_2447                        3812
  contig_2450                        4259
  contig_2451                        5132
  contig_2452                        2569
  contig_2455                        3060
  contig_2461                       14096
  contig_2466                        2240
  contig_2468                        2106
  contig_2469                       13523
  contig_2470                        3551
  contig_2473                        2823
  contig_2477                       35680
  contig_2479                        3776
  contig_2480                        2243
  contig_2481                        4585
  contig_2482                        7059
  contig_2483                        3627
  contig_2484                       18602
  contig_2485                        9487
  contig_2486                        4535
  contig_2488                       14741
  contig_2490                        3405
  contig_2492                        2415
  contig_2493                        9433
  contig_2494                        2690
  contig_2496                        7119
  contig_2497                        9908
  contig_2499                        8404
  contig_2500                        3838
  contig_2502                        2579
  contig_2505                        3600
  contig_2506                        2204
  contig_2508                        9845
  contig_2511                        6617
  contig_2513                        8698
  contig_2514                        2389
  contig_2517                        2800
  contig_2518                        5934
  contig_2519                        2422
  contig_2521                        2256
  contig_2522                       19331
  contig_2523                        2776
  contig_2524                        2425
  contig_2525                        4316
  contig_2526                        4282
  contig_2530                        6734
  contig_2531                        2852
  contig_2532                        2775
  contig_2535                        2329
  contig_2540                        2332
  contig_2541                       10409
  contig_2542                        2763
  contig_2543                        4012
  contig_2545                        3812
  contig_2546                        3837
  contig_2547                        7720
  contig_2549                        3183
  contig_2550                        6189
  contig_2551                        7129
  contig_2552                       11182
  contig_2555                        4195
  contig_2557                       13910
  contig_2559                        3059
  contig_2561                        4584
  contig_2564                        2210
  contig_2565                        4201
  contig_2567                        5222
  contig_2569                        2994
  contig_2571                        2574
  contig_2581                        6624
  contig_2585                        6417
  contig_2586                        4827
  contig_2588                        2566
  contig_2592                       14469
  contig_2593                        4297
  contig_2596                        3382
  contig_2597                        5881
  contig_2598                        9629
  contig_2602                        4474
  contig_2603                        8964
  contig_2604                        3392
  contig_2607                        4247
  contig_2608                        4039
  contig_2609                        5853
  contig_2610                        2284
  contig_2611                        2899
  contig_2612                       13997
  contig_2617                       18996
  contig_2618                        3483
  contig_2625                        2435
  contig_2628                        3566
  contig_2629                        2726
  contig_2630                        3948
  contig_2631                        5256
  contig_2632                        2285
  contig_2636                        2182
  contig_2637                        6135
  contig_2639                        2552
  contig_2640                        8913
  contig_2642                        2861
  contig_2645                        2622
  contig_2646                        2907
  contig_2650                        4907
  contig_2653                        3745
  contig_2654                        4474
  contig_2655                        4188
  contig_2656                        2158
  contig_2659                        3699
  contig_2660                        2552
  contig_2661                        6919
  contig_2662                        4034
  contig_2663                        4402
  contig_2664                       12808
  contig_2665                        2444
  contig_2668                        4345
  contig_2669                       25195
  contig_2670                        2420
  contig_2673                        4234
  contig_2674                        9866
  contig_2675                        2562
  contig_2677                        3328
  contig_2678                        2819
  contig_2681                        2898
  contig_2682                       10808
  contig_2684                        2105
  contig_2685                        5508
  contig_2687                        4828
  contig_2689                       14715
  contig_2691                        2043
  contig_2694                        3727
  contig_2695                       12383
  contig_2696                       17045
  contig_2708                        2469
  contig_2710                        2688
  contig_2712                        2440
  contig_2713                        6525
  contig_2714                        2828
  contig_2718                        6609
  contig_2719                       13636
  contig_2720                       12295
  contig_2723                        2660
  contig_2724                        2849
  contig_2725                        2333
  contig_2727                        4626
  contig_2728                       31380
  contig_2732                        3732
  contig_2736                        6598
  contig_2737                        2703
  contig_2739                       11224
  contig_2740                       22570
  contig_2741                       14805
  contig_2742                        5699
  contig_2743                        5381
  contig_2744                        8793
  contig_2745                        4008
  contig_2747                       16896
  contig_2749                       30773
  contig_2752                        7173
  contig_2753                        4717
  contig_2754                        2976
  contig_2756                       20368
  contig_2762                       14785
  contig_2765                        5735
  contig_2766                        2570
  contig_2767                        6274
  contig_2769                        6997
  contig_2770                        2852
  contig_2771                        2898
  contig_2772                        4328
  contig_2777                        8499
  contig_2778                        6653
  contig_2779                        2925
  contig_2782                       12523
  contig_2783                        3526
  contig_2785                        3709
  contig_2789                        9796
  contig_2792                        3547
  contig_2793                        2470
  contig_2794                       19393
  contig_2795                        2378
  contig_2796                        2789
  contig_2797                        5791
  contig_2800                        6246
  contig_2801                        3290
  contig_2802                       11754
  contig_2809                        2500
  contig_2812                        2696
  contig_2813                        4332
  contig_2817                        5401
  contig_2818                        4165
  contig_2819                        6049
  contig_2820                       12390
  contig_2821                       28776
  contig_2825                        2046
  contig_2826                        2401
  contig_2829                        5578
  contig_2830                        5024
  contig_2831                       15517
  contig_2833                       11197
  contig_2835                        2779
  contig_2836                        6787
  contig_2839                        4569
  contig_2840                        4425
  contig_2846                       31952
  contig_2847                        2320
  contig_2849                        5944
  contig_2851                       10297
  contig_2852                        6616
  contig_2853                        2270
  contig_2854                        2135
  contig_2855                        2473
  contig_2856                       17346
  contig_2857                        8336
  contig_2858                        2619
  contig_2859                        3922
  contig_2860                        8033
  contig_2863                        2657
  contig_2864                        7087
  contig_2868                       19289
  contig_2869                        6336
  contig_2870                        2793
  contig_2871                        5142
  contig_2872                       10911
  contig_2873                        2814
  contig_2878                       14800
  contig_2879                        3060
  contig_2880                        2870
  contig_2884                       22229
  contig_2885                       12456
  contig_2887                        3881
  contig_2888                        2197
  contig_2890                        2294
  contig_2891                        2659
  contig_2892                        6035
  contig_2894                        8511
  contig_2901                        2779
  contig_2902                        4385
  contig_2903                        2407
  contig_2906                        2536
  contig_2907                       13767
  contig_2908                        5197
  contig_2909                        3792
  contig_2910                        8358
  contig_2911                        2684
  contig_2915                        4563
  contig_2916                       21209
  contig_2918                        2067
  contig_2922                       11247
  contig_2926                        3610
  contig_2927                        5092
  contig_2928                        9489
  contig_2931                        4242
  contig_2934                        3225
  contig_2935                        6438
  contig_2936                        4253
  contig_2937                        3621
  contig_2938                        3567
  contig_2940                        9577
  contig_2943                        6524
  contig_2944                        8620
  contig_2945                       17188
  contig_2950                        2803
  contig_2960                        3203
  contig_2963                        5518
  contig_2965                        8082
  contig_2966                        3487
  contig_2967                        3179
  contig_2969                        2785
  contig_2970                        2204
  contig_2971                        2633
  contig_2972                        5076
  contig_2973                        4127
  contig_2974                        4443
  contig_2975                       21680
  contig_2976                        3620
  contig_2979                        5535
  contig_2980                        2338
  contig_2982                        7564
  contig_2994                        5910
  contig_2995                       10702
  contig_3002                        7699
  contig_3003                       11834
  contig_3004                        2449
  contig_3005                        6082
  contig_3006                       12902
  contig_3007                        4263
  contig_3008                        4982
  contig_3009                        3043
  contig_3013                        9772
  contig_3014                        8445
  contig_3015                        2018
  contig_3022                        2929
  contig_3023                       16805
  contig_3025                        7098
  contig_3035                        7113
  contig_3036                        9544
  contig_3038                        2503
  contig_3039                        5006
  contig_3042                       13944
  contig_3043                        4289
  contig_3045                        4045
  contig_3048                        3811
  contig_3059                        2360
  contig_3061                        2184
  contig_3062                        2748
  contig_3063                        4669
  contig_3064                        3971
  contig_3067                        3269
  contig_3070                        2029
  contig_3072                       42453
  contig_3074                        2317
  contig_3076                        9007
  contig_3078                       13869
  contig_3080                        4380
  contig_3081                        6337
  contig_3082                        2703
  contig_3083                        5949
  contig_3085                        2193
  contig_3086                        4062
  contig_3087                       38677
  contig_3088                       13502
  contig_3093                        8295
  contig_3100                        5657
  contig_3101                       10750
  contig_3102                       14883
  contig_3105                        3055
  contig_3107                        3153
  contig_3108                        2957
  contig_3109                        2869
  contig_3118                        9134
  contig_3119                        2459
  contig_3120                        3739
  contig_3124                        2112
  contig_3132                        4754
  contig_3135                        4724
  contig_3139                        8854
  contig_3143                        2925
  contig_3145                        6819
  contig_3146                        2390
  contig_3149                       19540
  contig_3150                       13073
  contig_3152                        2421
  contig_3157                        2300
  contig_3159                        4287
  contig_3163                       12186
  contig_3164                       22227
  contig_3165                       11560
  contig_3166                        4603
  contig_3167                        2205
  contig_3168                       10892
  contig_3169                        6248
  contig_3170                        4965
  contig_3171                        6000
  contig_3172                       22764
  contig_3173                        2518
  contig_3174                        8925
  contig_3176                       10570
  contig_3179                        4778
  contig_3182                        2236
  contig_3183                       13161
  contig_3184                        5640
  contig_3186                        4597
  contig_3189                       17279
  contig_3193                        3045
  contig_3195                       11727
  contig_3198                        2101
  contig_3199                        8927
  contig_3200                        8888
  contig_3203                        3791
  contig_3204                        8224
  contig_3205                        7312
  contig_3206                        3199
  contig_3220                        2069
  contig_3221                       20475
  contig_3222                        3342
  contig_3223                        2566
  contig_3224                        4602
  contig_3226                        4043
  contig_3227                        6146
  contig_3233                        3123
  contig_3235                        7660
  contig_3236                        8363
  contig_3237                        4190
  contig_3238                        7286
  contig_3240                        6079
  contig_3241                        6063
  contig_3242                        2470
  contig_3243                        5348
  contig_3247                        3706
  contig_3248                        2563
  contig_3249                       11603
  contig_3252                        2202
  contig_3254                       14092
  contig_3257                       21361
  contig_3265                        3410
  contig_3267                        2183
  contig_3268                        6885
  contig_3269                        5948
  contig_3270                        3651
  contig_3271                        3331
  contig_3275                        3084
  contig_3277                        9909
  contig_3278                        5824
  contig_3279                        2424
  contig_3281                        3116
  contig_3283                        4476
  contig_3286                        2203
  contig_3289                        3869
  contig_3290                        3928
  contig_3292                        3005
  contig_3294                       10136
  contig_3297                        2724
  contig_3300                       12070
  contig_3301                        7375
  contig_3302                       13060
  contig_3303                        2707
  contig_3305                        3736
  contig_3308                        2606
  contig_3309                        3829
  contig_3310                        5457
  contig_3312                       12163
  contig_3313                        2352
  contig_3314                        6191
  contig_3315                        2627
  contig_3316                        6430
  contig_3317                        3781
  contig_3318                        5833
  contig_3319                        3513
  contig_3330                        2425
  contig_3335                        9899
  contig_3337                        2819
  contig_3338                        5957
  contig_3339                        5983
  contig_3340                        2608
  contig_3341                        6519
  contig_3343                        8848
  contig_3345                        2129
  contig_3346                        5920
  contig_3347                        3383
  contig_3349                        7154
  contig_3350                        4053
  contig_3354                        2757
  contig_3355                        2490
  contig_3363                        4743
  contig_3364                        7999
  contig_3365                        6650
  contig_3367                        8468
  contig_3369                        3723
  contig_3370                        4073
  contig_3371                        6586
  contig_3372                        4820
  contig_3375                        5468
  contig_3377                        3077
  contig_3378                       13171
  contig_3379                        7798
  contig_3380                        3113
  contig_3386                        4274
  contig_3388                        6044
  contig_3390                        4693
  contig_3392                        2479
  contig_3393                        5175
  contig_3394                        3396
  contig_3397                        3793
  contig_3399                       11733
  contig_3400                        3112
  contig_3402                        2361
  contig_3405                        3516
  contig_3406                       17848
  contig_3407                        2144
  contig_3414                        4102
  contig_3415                        7178
  contig_3416                        9858
  contig_3417                        8448
  contig_3418                       11385
  contig_3420                        5790
  contig_3421                        3216
  contig_3425                        5310
  contig_3426                        3277
  contig_3428                        4590
  contig_3429                        7514
  contig_3430                        9646
  contig_3431                        4018
  contig_3432                       20478
  contig_3437                        8364
  contig_3438                        5704
  contig_3439                        3165
  contig_3441                        3248
  contig_3442                        6384
  contig_3444                        7119
  contig_3446                        2480
  contig_3447                        2848
  contig_3448                       27734
  contig_3451                        3602
  contig_3454                        4510
  contig_3456                        4132
  contig_3457                        6262
  contig_3458                        3120
  contig_3459                        2437
  contig_3465                        2493
  contig_3466                       12079
  contig_3467                        4613
  contig_3468                        5800
  contig_3470                        5125
  contig_3471                        9468
  contig_3473                        2946
  contig_3474                        6629
  contig_3475                        2405
  contig_3476                        2860
  contig_3477                       19569
  contig_3478                       11727
  contig_3479                        3628
  contig_3480                        2281
  contig_3482                        6006
  contig_3487                        2588
  contig_3488                        2642
  contig_3490                        5667
  contig_3494                        2266
  contig_3495                       13532
  contig_3499                        2227
  contig_3500                        9716
  contig_3501                        2782
  contig_3502                        9170
  contig_3503                        2439
  contig_3504                        2217
  contig_3505                        4624
  contig_3506                       15295
  contig_3507                        5967
  contig_3508                        5797
  contig_3516                        7994
  contig_3518                        3156
  contig_3519                        7278
  contig_3520                        4542
  contig_3523                        5037
  contig_3525                        3768
  contig_3526                        9766
  contig_3530                        2858
  contig_3531                        6358
  contig_3532                        2513
  contig_3533                        4834
  contig_3534                        3162
  contig_3537                        2002
  contig_3538                        4657
  contig_3541                        3773
  contig_3545                        3341
  contig_3546                        2286
  contig_3547                       13575
  contig_3549                        5826
  contig_3552                        2971
  contig_3556                        2750
  contig_3557                        5207
  contig_3558                        4087
  contig_3562                        2178
  contig_3564                        2901
  contig_3565                        7661
  contig_3567                        2730
  contig_3568                        2315
  contig_3569                        5068
  contig_3570                        4234
  contig_3571                        8238
  contig_3572                        3006
  contig_3573                        3471
  contig_3574                        2128
  contig_3575                        5216
  contig_3576                       22664
  contig_3578                        6779
  contig_3579                       17714
  contig_3580                        3110
  contig_3581                        5126
  contig_3582                        3742
  contig_3591                       12395
  contig_3592                        5013
  contig_3593                        2219
  contig_3594                        2611
  contig_3596                        3824
  contig_3598                        2456
  contig_3599                        2770
  contig_3600                        7189
  contig_3603                        7187
  contig_3605                        4054
  contig_3606                        6088
  contig_3614                        5018
  contig_3615                        4227
  contig_3619                       12402
  contig_3620                        2918
  contig_3623                        3105
  contig_3624                        2127
  contig_3625                        3056
  contig_3626                       14739
  contig_3627                        7323
  contig_3628                        2111
  contig_3629                        6255
  contig_3630                        3862
  contig_3631                        9171
  contig_3632                        9926
  contig_3634                        4681
  contig_3635                        4713
  contig_3636                        7582
  contig_3637                        3015
  contig_3644                        4714
  contig_3645                        3790
  contig_3646                        6253
  contig_3648                        8636
  contig_3649                        2745
  contig_3650                        3421
  contig_3652                        5984
  contig_3653                        4848
  contig_3654                        5528
  contig_3655                        6683
  contig_3657                        7380
  contig_3658                        3007
  contig_3661                       18361
  contig_3662                       14206
  contig_3671                        5595
  contig_3673                        5348
  contig_3674                        6993
  contig_3677                       11972
  contig_3680                        5005
  contig_3685                        2669
  contig_3686                        2152
  contig_3690                        5728
  contig_3691                        7249
  contig_3695                        5814
  contig_3698                       11442
  contig_3699                        5546
  contig_3700                        5639
  contig_3703                        4764
  contig_3704                       10355
  contig_3705                        3568
  contig_3706                        2554
  contig_3707                        2338
  contig_3709                        2265
  contig_3710                        4824
  contig_3711                        2174
  contig_3714                        6167
  contig_3716                        2846
  contig_3718                        4698
  contig_3719                        2842
  contig_3721                       10976
  contig_3723                        9844
  contig_3724                        4935
  contig_3725                        8151
  contig_3726                        5575
  contig_3727                        3848
  contig_3729                        7705
  contig_3730                        2266
  contig_3731                        2268
  contig_3733                        4294
  contig_3734                        2696
  contig_3735                        5185
  contig_3736                       15341
  contig_3738                        3049
  contig_3739                        2740
  contig_3741                        2380
  contig_3742                        2356
  contig_3747                        3141
  contig_3748                        3826
  contig_3751                       16490
  contig_3753                        7265
  contig_3754                        3313
  contig_3755                        3299
  contig_3760                        7129
  contig_3761                        2884
  contig_3764                        4103
  contig_3765                        2036
  contig_3773                        3384
  contig_3775                        3733
  contig_3776                        3388
  contig_3777                        6409
  contig_3778                        4786
  contig_3780                        2414
  contig_3783                       19224
  contig_3784                        2649
  contig_3787                       30242
  contig_3789                        6491
  contig_3790                        2054
  contig_3791                        6914
  contig_3797                        2650
  contig_3798                        2488
  contig_3803                        2247
  contig_3806                        2066
  contig_3807                        5873
  contig_3808                        5471
  contig_3809                        4181
  contig_3810                        3578
  contig_3812                        6259
  contig_3815                       14107
  contig_3816                       14172
  contig_3817                        3998
  contig_3831                        3934
  contig_3833                        6659
  contig_3835                        2424
  contig_3836                        7840
  contig_3837                        3924
  contig_3838                        2382
  contig_3839                        3608
  contig_3842                        2005
  contig_3843                        9576
  contig_3847                        4222
  contig_3848                        5086
  contig_3849                        6067
  contig_3851                       11022
  contig_3853                        6600
  contig_3856                       12243
  contig_3857                        9658
  contig_3858                        2015
  contig_3859                        5994
  contig_3860                       11090
  contig_3861                        8954
  contig_3862                        5846
  contig_3863                        5895
  contig_3866                        3008
  contig_3867                        6132
  contig_3872                        2929
  contig_3873                        3278
  contig_3874                        2329
  contig_3875                        6570
  contig_3876                        4203
  contig_3877                        4262
  contig_3878                       12549
  contig_3879                        3992
  contig_3881                        5961
  contig_3882                        5397
  contig_3883                        4047
  contig_3884                        3407
  contig_3885                       15360
  contig_3886                       16869
  contig_3887                       15004
  contig_3888                        9252
  contig_3889                        3106
  contig_3890                        9049
  contig_3891                        2078
  contig_3892                        3985
  contig_3893                        9140
  contig_3896                       14676
  contig_3897                        6068
  contig_3906                        8033
  contig_3907                        2583
  contig_3908                        2419
  contig_3910                       11646
  contig_3911                        2966
  contig_3912                        2344
  contig_3913                       11054
  contig_3914                        2386
  contig_3916                       25285
  contig_3917                        4427
  contig_3918                        4647
  contig_3921                        2462
  contig_3923                        2196
  contig_3924                        4061
  contig_3926                        9753
  contig_3927                       11023
  contig_3929                        5214
  contig_3930                        5076
  contig_3933                        3512
  contig_3936                        5559
  contig_3938                        6922
  contig_3940                        3903
  contig_3942                        2896
  contig_3944                        5925
  contig_3946                        7110
  contig_3947                        4369
  contig_3951                        3526
  contig_3956                        5136
  contig_3957                        2432
  contig_3958                        3597
  contig_3959                        2956
  contig_3965                        2166
  contig_3967                        5035
  contig_3968                        2480
  contig_3969                        2126
  contig_3970                        5228
  contig_3971                        3464
  contig_3972                        2221
  contig_3973                        2139
  contig_3974                        4793
  contig_3978                        5224
  contig_3979                       13351
  contig_3980                        2892
  contig_3981                        4114
  contig_3982                        3384
  contig_3983                        2858
  contig_3988                        4157
  contig_3990                        3535
  contig_3991                        3580
  contig_3992                        9235
  contig_3995                        3966
  contig_4003                        8049
  contig_4004                        4857
  contig_4005                        6879
  contig_4008                        3398
  contig_4012                        3189
  contig_4014                        3765
  contig_4015                        8377
  contig_4016                       34536
  contig_4017                        6456
  contig_4018                        6457
  contig_4019                        8131
  contig_4021                        5169
  contig_4022                        4495
  contig_4023                        8570
  contig_4025                        2220
  contig_4028                        8158
  contig_4029                        7705
  contig_4030                        8330
  contig_4031                        2973
  contig_4032                        3188
  contig_4036                        5675
  contig_4037                        4753
  contig_4038                        9963
  contig_4041                       18109
  contig_4042                        3854
  contig_4043                        3347
  contig_4044                       11606
  contig_4045                        8820
  contig_4046                        2152
  contig_4051                        2383
  contig_4052                       14577
  contig_4054                        2193
  contig_4057                        5040
  contig_4058                        4110
  contig_4059                        3566
  contig_4063                        3924
  contig_4064                        7773
  contig_4068                        2769
  contig_4070                        2411
  contig_4072                        3844
  contig_4073                        5105
  contig_4074                        5672
  contig_4075                        2452
  contig_4077                        4992
  contig_4078                        4367
  contig_4079                        4720
  contig_4082                        6145
  contig_4083                        2397
  contig_4089                        4254
  contig_4090                        2731
  contig_4093                        2930
  contig_4097                        2153
  contig_4099                       32073
  contig_4103                        8225
  contig_4104                        8789
  contig_4105                        2490
  contig_4106                        2505
  contig_4107                        4100
  contig_4108                        6436
  contig_4112                        3186
  contig_4116                        5253
  contig_4117                        9256
  contig_4124                        4128
  contig_4125                        8242
  contig_4132                        4309
  contig_4134                        7103
  contig_4138                        9572
  contig_4139                        7735
  contig_4140                       12945
  contig_4141                        6095
  contig_4142                        5516
  contig_4144                        3097
  contig_4148                        8969
  contig_4149                        2796
  contig_4150                       11720
  contig_4151                        4849
  contig_4153                        2250
  contig_4154                       13310
  contig_4155                       11910
  contig_4161                        7176
  contig_4162                        9156
  contig_4163                        2639
  contig_4164                        3236
  contig_4165                        2271
  contig_4168                        6703
  contig_4176                        2087
  contig_4178                        3039
  contig_4181                        4297
  contig_4192                        9074
  contig_4193                        9988
  contig_4194                        7696
  contig_4195                        2557
  contig_4196                        4627
  contig_4197                        6611
  contig_4198                        2220
  contig_4204                        9044
  contig_4205                       18428
  contig_4207                        2207
  contig_4211                        2429
  contig_4213                        6570
  contig_4214                        3745
  contig_4215                        5089
  contig_4218                        2147
  contig_4219                        3856
  contig_4220                        5062
  contig_4221                        3822
  contig_4225                        5251
  contig_4226                        2489
  contig_4232                        5644
  contig_4235                       13548
  contig_4236                        4727
  contig_4237                        9034
  contig_4240                        2238
  contig_4243                        6502
  contig_4251                        7121
  contig_4253                        2436
  contig_4256                        2071
  contig_4259                        4450
  contig_4260                        4558
  contig_4263                        3092
  contig_4264                        3534
  contig_4265                        4793
  contig_4268                        2585
  contig_4269                        5079
  contig_4270                        3203
  contig_4271                        3973
  contig_4272                        2805
  contig_4275                        3842
  contig_4276                        8154
  contig_4279                        3479
  contig_4281                       12581
  contig_4284                       20100
  contig_4286                       11323
  contig_4287                        2171
  contig_4289                        6324
  contig_4290                        7939
  contig_4293                        5648
  contig_4296                       14502
  contig_4299                        4295
  contig_4300                       11875
  contig_4301                        5003
  contig_4302                        4374
  contig_4303                       10657
  contig_4304                       13149
  contig_4305                        3174
  contig_4306                        5066
  contig_4307                        4762
  contig_4313                        7095
  contig_4314                        2399
  contig_4318                       12580
  contig_4320                        6946
  contig_4323                        4384
  contig_4324                        2251
  contig_4327                        2241
  contig_4328                        2246
  contig_4329                       21196
  contig_4330                       14179
  contig_4332                        2458
  contig_4333                        3621
  contig_4334                        3371
  contig_4336                        4193
  contig_4337                        2867
  contig_4341                        2942
  contig_4343                        2151
  contig_4344                        8528
  contig_4346                       14401
  contig_4347                        5878
  contig_4348                       12903
  contig_4349                       20658
  contig_4356                        4951
  contig_4358                        3760
  contig_4363                        3386
  contig_4365                        2644
  contig_4366                        3300
  contig_4367                        6003
  contig_4373                       11040
  contig_4374                       18055
  contig_4376                        2508
  contig_4379                        5525
  contig_4380                        4723
  contig_4384                        3249
  contig_4387                       12602
  contig_4389                       11137
  contig_4390                        4984
  contig_4392                        2038
  contig_4393                        6624
  contig_4394                        3436
  contig_4395                        8549
  contig_4397                        2901
  contig_4398                        2202
  contig_4399                       10169
  contig_4400                        8006
  contig_4404                       23988
  contig_4405                       35013
  contig_4412                        9318
  contig_4413                        2702
  contig_4414                        2727
  contig_4416                        2007
  contig_4417                        6804
  contig_4418                        4231
  contig_4419                        2538
  contig_4424                        2461
  contig_4427                       13562
  contig_4428                        3334
  contig_4429                        3343
  contig_4430                        5150
  contig_4432                        4979
  contig_4433                        4726
  contig_4437                       10080
  contig_4438                        9192
  contig_4440                        3292
  contig_4447                        3348
  contig_4451                        3091
  contig_4460                       14655
