Alignment length
(Query)	(Subject)
1336	1352 (99%), Gaps = 0	1352 (0%)
1336	1351 (99%), Gaps = 0	1351 (0%)
1336	1338 (99%), Gaps = 0	1338 (0%)
1336	1336 (100%), Gaps = 0	1336 (0%)
1335	1336 (99%), Gaps = 0	1336 (0%)
1333	1371 (97%), Gaps = 12	1371 (1%)
1333	1370 (97%), Gaps = 10	1370 (1%)
1332	1498 (89%), Gaps = 60	1498 (4%)
1332	1381 (96%), Gaps = 26	1381 (2%)
1332	1361 (98%), Gaps = 17	1361 (1%)
1331	1438 (93%), Gaps = 31	1438 (2%)
1331	1352 (98%), Gaps = 0	1352 (0%)
1331	1336 (99%), Gaps = 0	1336 (0%)
1330	1579 (84%), Gaps = 29	1579 (2%)
1330	1406 (95%), Gaps = 57	1406 (4%)
1329	1389 (96%), Gaps = 22	1389 (2%)
1329	1342 (99%), Gaps = 1	1342 (0%)
1329	1340 (99%), Gaps = 0	1340 (0%)
1328	1582 (84%), Gaps = 55	1582 (3%)
1328	1505 (88%), Gaps = 64	1505 (4%)
1328	1462 (91%), Gaps = 38	1462 (3%)
1327	1412 (94%), Gaps = 48	1412 (3%)
1327	1410 (94%), Gaps = 47	1410 (3%)
1327	1384 (96%), Gaps = 24	1384 (2%)
1326	1376 (96%), Gaps = 16	1376 (1%)
1326	1357 (98%), Gaps = 1	1357 (0%)
1326	1340 (99%), Gaps = 1	1340 (0%)
1326	1331 (99%), Gaps = 0	1331 (0%)
1325	1641 (81%), Gaps = 38	1641 (2%)
1325	1597 (83%), Gaps = 56	1597 (4%)
1325	1353 (98%), Gaps = 23	1353 (2%)
1325	1338 (99%), Gaps = 0	1338 (0%)
1325	1333 (99%), Gaps = 0	1333 (0%)
1325	1329 (99%), Gaps = 0	1329 (0%)
1324	1615 (82%), Gaps = 107	1615 (7%)
1324	1396 (95%), Gaps = 42	1396 (3%)
1324	1328 (99%), Gaps = 2	1328 (0%)
1324	1327 (99%), Gaps = 0	1327 (0%)
1323	1410 (94%), Gaps = 56	1410 (4%)
1322	1397 (95%), Gaps = 32	1397 (2%)
1322	1381 (96%), Gaps = 39	1381 (3%)
1322	1346 (98%), Gaps = 14	1346 (1%)
1322	1342 (99%), Gaps = 13	1342 (1%)
1321	1433 (92%), Gaps = 42	1433 (3%)
1321	1397 (95%), Gaps = 36	1397 (3%)
1321	1343 (98%), Gaps = 5	1343 (0%)
1320	1401 (94%), Gaps = 11	1401 (1%)
1320	1342 (98%), Gaps = 5	1342 (0%)
1318	1373 (96%), Gaps = 22	1373 (2%)
1318	1348 (98%), Gaps = 13	1348 (1%)
1318	1341 (98%), Gaps = 7	1341 (1%)
1318	1321 (99%), Gaps = 1	1321 (0%)
1318	1320 (99%), Gaps = 0	1320 (0%)
1317	1385 (95%), Gaps = 37	1385 (3%)
1317	1380 (95%), Gaps = 41	1380 (3%)
1317	1328 (99%), Gaps = 0	1328 (0%)
1317	1319 (99%), Gaps = 0	1319 (0%)
1315	1348 (98%), Gaps = 15	1348 (1%)
1315	1333 (99%), Gaps = 0	1333 (0%)
1315	1329 (99%), Gaps = 8	1329 (1%)
1315	1322 (99%), Gaps = 0	1322 (0%)
1315	1320 (99%), Gaps = 0	1320 (0%)
1315	1319 (99%), Gaps = 0	1319 (0%)
1314	1536 (86%), Gaps = 43	1536 (3%)
1314	1330 (99%), Gaps = 10	1330 (1%)
1314	1318 (99%), Gaps = 1	1318 (0%)
1313	1483 (89%), Gaps = 106	1483 (7%)
1312	1490 (88%), Gaps = 53	1490 (4%)
1312	1352 (97%), Gaps = 7	1352 (1%)
1311	1492 (88%), Gaps = 102	1492 (7%)
1311	1405 (93%), Gaps = 68	1405 (5%)
1311	1396 (94%), Gaps = 37	1396 (3%)
1311	1337 (98%), Gaps = 0	1337 (0%)
1311	1312 (99%), Gaps = 0	1312 (0%)
1310	1341 (98%), Gaps = 6	1341 (0%)
1310	1322 (99%), Gaps = 0	1322 (0%)
1310	1321 (99%), Gaps = 0	1321 (0%)
1309	1349 (97%), Gaps = 28	1349 (2%)
1309	1325 (99%), Gaps = 0	1325 (0%)
1309	1316 (99%), Gaps = 2	1316 (0%)
1308	1364 (96%), Gaps = 36	1364 (3%)
1308	1345 (97%), Gaps = 17	1345 (1%)
1308	1325 (99%), Gaps = 0	1325 (0%)
1306	1703 (77%), Gaps = 84	1703 (5%)
1306	1498 (87%), Gaps = 34	1498 (2%)
1306	1329 (98%), Gaps = 9	1329 (1%)
1306	1320 (99%), Gaps = 0	1320 (0%)
1306	1310 (99%), Gaps = 0	1310 (0%)
1305	1392 (94%), Gaps = 47	1392 (3%)
1305	1324 (99%), Gaps = 13	1324 (1%)
1305	1314 (99%), Gaps = 7	1314 (1%)
1304	1457 (89%), Gaps = 93	1457 (6%)
1304	1426 (91%), Gaps = 31	1426 (2%)
1304	1322 (99%), Gaps = 13	1322 (1%)
1303	1366 (95%), Gaps = 28	1366 (2%)
1303	1358 (96%), Gaps = 14	1358 (1%)
1303	1352 (96%), Gaps = 31	1352 (2%)
1303	1342 (97%), Gaps = 16	1342 (1%)
1303	1323 (98%), Gaps = 3	1323 (0%)
1302	1377 (95%), Gaps = 53	1377 (4%)
1302	1368 (95%), Gaps = 51	1368 (4%)
1302	1338 (97%), Gaps = 12	1338 (1%)
1302	1313 (99%), Gaps = 0	1313 (0%)
1301	1309 (99%), Gaps = 0	1309 (0%)
1301	1303 (99%), Gaps = 0	1303 (0%)
1300	1343 (97%), Gaps = 7	1343 (1%)
1300	1343 (97%), Gaps = 32	1343 (2%)
1300	1342 (97%), Gaps = 21	1342 (2%)
1300	1325 (98%), Gaps = 8	1325 (1%)
1299	1366 (95%), Gaps = 9	1366 (1%)
1298	1351 (96%), Gaps = 29	1351 (2%)
1298	1335 (97%), Gaps = 15	1335 (1%)
1298	1311 (99%), Gaps = 1	1311 (0%)
1298	1307 (99%), Gaps = 5	1307 (0%)
1297	1336 (97%), Gaps = 23	1336 (2%)
1296	1409 (92%), Gaps = 38	1409 (3%)
1296	1320 (98%), Gaps = 17	1320 (1%)
1296	1316 (98%), Gaps = 10	1316 (1%)
1295	1333 (97%), Gaps = 6	1333 (0%)
1294	1328 (97%), Gaps = 13	1328 (1%)
1294	1303 (99%), Gaps = 0	1303 (0%)
1293	1341 (96%), Gaps = 31	1341 (2%)
1293	1332 (97%), Gaps = 26	1332 (2%)
1293	1321 (98%), Gaps = 6	1321 (0%)
1293	1312 (99%), Gaps = 0	1312 (0%)
1293	1298 (99%), Gaps = 0	1298 (0%)
1292	1543 (84%), Gaps = 105	1543 (7%)
1292	1335 (97%), Gaps = 20	1335 (1%)
1292	1311 (99%), Gaps = 7	1311 (1%)
1292	1298 (99%), Gaps = 0	1298 (0%)
1291	1386 (93%), Gaps = 57	1386 (4%)
1290	1321 (98%), Gaps = 16	1321 (1%)
1290	1295 (99%), Gaps = 0	1295 (0%)
1289	1326 (97%), Gaps = 13	1326 (1%)
1289	1303 (99%), Gaps = 0	1303 (0%)
1288	1327 (97%), Gaps = 23	1327 (2%)
1287	1322 (97%), Gaps = 4	1322 (0%)
1287	1320 (98%), Gaps = 21	1320 (2%)
1287	1289 (99%), Gaps = 2	1289 (0%)
1287	1289 (99%), Gaps = 0	1289 (0%)
1286	1369 (94%), Gaps = 46	1369 (3%)
1286	1307 (98%), Gaps = 0	1307 (0%)
1286	1305 (99%), Gaps = 1	1305 (0%)
1285	1434 (90%), Gaps = 43	1434 (3%)
1285	1298 (99%), Gaps = 0	1298 (0%)
1284	1615 (80%), Gaps = 74	1615 (5%)
1284	1308 (98%), Gaps = 6	1308 (0%)
1284	1308 (98%), Gaps = 5	1308 (0%)
1284	1288 (99%), Gaps = 0	1288 (0%)
1283	1363 (94%), Gaps = 30	1363 (2%)
1283	1308 (98%), Gaps = 12	1308 (1%)
1282	1394 (92%), Gaps = 2	1394 (0%)
1282	1347 (95%), Gaps = 45	1347 (3%)
1282	1292 (99%), Gaps = 3	1292 (0%)
1281	1314 (97%), Gaps = 10	1314 (1%)
1281	1293 (99%), Gaps = 9	1293 (1%)
1281	1291 (99%), Gaps = 0	1291 (0%)
1280	1335 (96%), Gaps = 39	1335 (3%)
1280	1331 (96%), Gaps = 16	1331 (1%)
1280	1293 (99%), Gaps = 6	1293 (0%)
1279	1305 (98%), Gaps = 12	1305 (1%)
1279	1299 (98%), Gaps = 3	1299 (0%)
1279	1286 (99%), Gaps = 0	1286 (0%)
1278	1339 (95%), Gaps = 33	1339 (2%)
1278	1323 (97%), Gaps = 18	1323 (1%)
1278	1315 (97%), Gaps = 16	1315 (1%)
1278	1302 (98%), Gaps = 10	1302 (1%)
1278	1297 (99%), Gaps = 7	1297 (1%)
1277	1350 (95%), Gaps = 38	1350 (3%)
1277	1329 (96%), Gaps = 33	1329 (2%)
1277	1316 (97%), Gaps = 19	1316 (1%)
1276	1461 (87%), Gaps = 1	1461 (0%)
1276	1325 (96%), Gaps = 7	1325 (1%)
1276	1310 (97%), Gaps = 14	1310 (1%)
1276	1283 (99%), Gaps = 0	1283 (0%)
1275	1356 (94%), Gaps = 38	1356 (3%)
1275	1351 (94%), Gaps = 20	1351 (1%)
1275	1305 (98%), Gaps = 23	1305 (2%)
1274	1305 (98%), Gaps = 6	1305 (0%)
1274	1287 (99%), Gaps = 0	1287 (0%)
1274	1276 (99%), Gaps = 0	1276 (0%)
1273	1307 (97%), Gaps = 3	1307 (0%)
1273	1303 (98%), Gaps = 13	1303 (1%)
1272	1321 (96%), Gaps = 33	1321 (2%)
1272	1299 (98%), Gaps = 14	1299 (1%)
1272	1287 (99%), Gaps = 0	1287 (0%)
1271	1298 (98%), Gaps = 0	1298 (0%)
1271	1277 (99%), Gaps = 3	1277 (0%)
1270	1278 (99%), Gaps = 5	1278 (0%)
1269	1325 (96%), Gaps = 24	1325 (2%)
1269	1271 (99%), Gaps = 0	1271 (0%)
1268	1563 (81%), Gaps = 58	1563 (4%)
1268	1350 (94%), Gaps = 34	1350 (3%)
1268	1276 (99%), Gaps = 2	1276 (0%)
1268	1273 (99%), Gaps = 0	1273 (0%)
1267	1389 (91%), Gaps = 24	1389 (2%)
1267	1348 (94%), Gaps = 49	1348 (4%)
1267	1293 (98%), Gaps = 0	1293 (0%)
1266	1403 (90%), Gaps = 6	1403 (0%)
1266	1317 (96%), Gaps = 8	1317 (1%)
1266	1310 (97%), Gaps = 0	1310 (0%)
1266	1298 (98%), Gaps = 27	1298 (2%)
1266	1281 (99%), Gaps = 8	1281 (1%)
1266	1272 (99%), Gaps = 0	1272 (0%)
1265	1268 (99%), Gaps = 0	1268 (0%)
1264	1315 (96%), Gaps = 33	1315 (3%)
1264	1274 (99%), Gaps = 0	1274 (0%)
1264	1268 (99%), Gaps = 0	1268 (0%)
1263	1607 (79%), Gaps = 95	1607 (6%)
1263	1286 (98%), Gaps = 10	1286 (1%)
1262	1297 (97%), Gaps = 13	1297 (1%)
1262	1269 (99%), Gaps = 0	1269 (0%)
1262	1268 (99%), Gaps = 1	1268 (0%)
1261	1374 (92%), Gaps = 54	1374 (4%)
1260	1308 (96%), Gaps = 23	1308 (2%)
1260	1286 (98%), Gaps = 14	1286 (1%)
1260	1272 (99%), Gaps = 0	1272 (0%)
1260	1260 (100%), Gaps = 0	1260 (0%)
1259	1285 (98%), Gaps = 0	1285 (0%)
1258	1610 (78%), Gaps = 76	1610 (5%)
1258	1287 (98%), Gaps = 3	1287 (0%)
1258	1287 (98%), Gaps = 14	1287 (1%)
1258	1280 (98%), Gaps = 8	1280 (1%)
1257	1398 (90%), Gaps = 10	1398 (1%)
1257	1268 (99%), Gaps = 0	1268 (0%)
1256	1496 (84%), Gaps = 85	1496 (6%)
1256	1300 (97%), Gaps = 7	1300 (1%)
1256	1268 (99%), Gaps = 11	1268 (1%)
1256	1268 (99%), Gaps = 0	1268 (0%)
1256	1265 (99%), Gaps = 0	1265 (0%)
1255	1316 (95%), Gaps = 25	1316 (2%)
1255	1301 (96%), Gaps = 2	1301 (0%)
1255	1264 (99%), Gaps = 5	1264 (0%)
1254	1513 (83%), Gaps = 59	1513 (4%)
1254	1359 (92%), Gaps = 73	1359 (5%)
1254	1310 (96%), Gaps = 8	1310 (1%)
1254	1308 (96%), Gaps = 43	1308 (3%)
1254	1285 (98%), Gaps = 19	1285 (1%)
1254	1280 (98%), Gaps = 3	1280 (0%)
1254	1259 (99%), Gaps = 4	1259 (0%)
1254	1254 (100%), Gaps = 0	1254 (0%)
1253	1336 (94%), Gaps = 49	1336 (4%)
1253	1329 (94%), Gaps = 43	1329 (3%)
1253	1313 (95%), Gaps = 18	1313 (1%)
1253	1304 (96%), Gaps = 36	1304 (3%)
1252	1259 (99%), Gaps = 0	1259 (0%)
1251	1325 (94%), Gaps = 40	1325 (3%)
1251	1283 (98%), Gaps = 3	1283 (0%)
1251	1278 (98%), Gaps = 0	1278 (0%)
1251	1271 (98%), Gaps = 0	1271 (0%)
1251	1255 (99%), Gaps = 0	1255 (0%)
1250	1327 (94%), Gaps = 22	1327 (2%)
1250	1321 (95%), Gaps = 39	1321 (3%)
1250	1299 (96%), Gaps = 10	1299 (1%)
1250	1298 (96%), Gaps = 18	1298 (1%)
1250	1290 (97%), Gaps = 12	1290 (1%)
1249	1283 (97%), Gaps = 1	1283 (0%)
1249	1258 (99%), Gaps = 6	1258 (0%)
1248	1289 (97%), Gaps = 6	1289 (0%)
1248	1281 (97%), Gaps = 22	1281 (2%)
1248	1264 (99%), Gaps = 5	1264 (0%)
1247	1355 (92%), Gaps = 61	1355 (5%)
1247	1286 (97%), Gaps = 9	1286 (1%)
1247	1257 (99%), Gaps = 0	1257 (0%)
1247	1252 (99%), Gaps = 0	1252 (0%)
1246	1271 (98%), Gaps = 3	1271 (0%)
1246	1258 (99%), Gaps = 1	1258 (0%)
1246	1257 (99%), Gaps = 7	1257 (1%)
1245	1308 (95%), Gaps = 14	1308 (1%)
1245	1302 (96%), Gaps = 46	1302 (4%)
1245	1274 (98%), Gaps = 15	1274 (1%)
1244	1294 (96%), Gaps = 46	1294 (4%)
1244	1265 (98%), Gaps = 0	1265 (0%)
1243	1284 (97%), Gaps = 24	1284 (2%)
1243	1267 (98%), Gaps = 7	1267 (1%)
1243	1251 (99%), Gaps = 4	1251 (0%)
1242	1418 (88%), Gaps = 34	1418 (2%)
1242	1337 (93%), Gaps = 73	1337 (5%)
1242	1298 (96%), Gaps = 28	1298 (2%)
1242	1281 (97%), Gaps = 14	1281 (1%)
1242	1279 (97%), Gaps = 19	1279 (1%)
1242	1274 (97%), Gaps = 3	1274 (0%)
1242	1266 (98%), Gaps = 0	1266 (0%)
1241	1371 (91%), Gaps = 78	1371 (6%)
1241	1258 (99%), Gaps = 4	1258 (0%)
1241	1248 (99%), Gaps = 0	1248 (0%)
1241	1242 (99%), Gaps = 0	1242 (0%)
1240	1313 (94%), Gaps = 44	1313 (3%)
1240	1312 (95%), Gaps = 41	1312 (3%)
1240	1284 (97%), Gaps = 19	1284 (1%)
1240	1253 (99%), Gaps = 3	1253 (0%)
1239	1289 (96%), Gaps = 0	1289 (0%)
1239	1265 (98%), Gaps = 0	1265 (0%)
1239	1258 (98%), Gaps = 3	1258 (0%)
1239	1252 (99%), Gaps = 6	1252 (0%)
1238	1337 (93%), Gaps = 44	1337 (3%)
1238	1269 (98%), Gaps = 14	1269 (1%)
1238	1264 (98%), Gaps = 12	1264 (1%)
1238	1248 (99%), Gaps = 3	1248 (0%)
1238	1245 (99%), Gaps = 3	1245 (0%)
1237	1303 (95%), Gaps = 24	1303 (2%)
1237	1299 (95%), Gaps = 29	1299 (2%)
1237	1259 (98%), Gaps = 3	1259 (0%)
1237	1243 (99%), Gaps = 0	1243 (0%)
1236	1400 (88%), Gaps = 87	1400 (6%)
1236	1237 (99%), Gaps = 0	1237 (0%)
1235	1302 (95%), Gaps = 38	1302 (3%)
1235	1296 (95%), Gaps = 37	1296 (3%)
1235	1271 (97%), Gaps = 9	1271 (1%)
1235	1254 (98%), Gaps = 0	1254 (0%)
1235	1244 (99%), Gaps = 3	1244 (0%)
1234	1272 (97%), Gaps = 6	1272 (0%)
1234	1238 (99%), Gaps = 3	1238 (0%)
1233	1403 (88%), Gaps = 38	1403 (3%)
1233	1247 (99%), Gaps = 0	1247 (0%)
1233	1244 (99%), Gaps = 0	1244 (0%)
1233	1243 (99%), Gaps = 0	1243 (0%)
1232	1232 (100%), Gaps = 0	1232 (0%)
1231	1291 (95%), Gaps = 19	1291 (1%)
1231	1241 (99%), Gaps = 5	1241 (0%)
1231	1241 (99%), Gaps = 1	1241 (0%)
1231	1241 (99%), Gaps = 0	1241 (0%)
1230	1265 (97%), Gaps = 0	1265 (0%)
1230	1262 (97%), Gaps = 26	1262 (2%)
1229	1282 (96%), Gaps = 13	1282 (1%)
1229	1265 (97%), Gaps = 15	1265 (1%)
1229	1261 (97%), Gaps = 11	1261 (1%)
1228	1284 (96%), Gaps = 24	1284 (2%)
1228	1230 (99%), Gaps = 0	1230 (0%)
1227	1278 (96%), Gaps = 12	1278 (1%)
1227	1253 (98%), Gaps = 9	1253 (1%)
1226	1274 (96%), Gaps = 14	1274 (1%)
1226	1242 (99%), Gaps = 7	1242 (1%)
1225	1298 (94%), Gaps = 18	1298 (1%)
1225	1288 (95%), Gaps = 37	1288 (3%)
1225	1231 (99%), Gaps = 1	1231 (0%)
1225	1230 (99%), Gaps = 0	1230 (0%)
1225	1227 (99%), Gaps = 0	1227 (0%)
1224	1276 (96%), Gaps = 35	1276 (3%)
1224	1261 (97%), Gaps = 11	1261 (1%)
1224	1244 (98%), Gaps = 1	1244 (0%)
1224	1227 (99%), Gaps = 0	1227 (0%)
1223	1252 (98%), Gaps = 12	1252 (1%)
1222	1525 (80%), Gaps = 76	1525 (5%)
1222	1399 (87%), Gaps = 49	1399 (4%)
1222	1329 (92%), Gaps = 78	1329 (6%)
1222	1227 (99%), Gaps = 1	1227 (0%)
1222	1223 (99%), Gaps = 0	1223 (0%)
1222	1222 (100%), Gaps = 0	1222 (0%)
1221	1312 (93%), Gaps = 45	1312 (3%)
1221	1292 (95%), Gaps = 46	1292 (4%)
1221	1284 (95%), Gaps = 49	1284 (4%)
1221	1266 (96%), Gaps = 21	1266 (2%)
1221	1258 (97%), Gaps = 14	1258 (1%)
1221	1238 (99%), Gaps = 3	1238 (0%)
1221	1230 (99%), Gaps = 0	1230 (0%)
1221	1221 (100%), Gaps = 0	1221 (0%)
1220	1368 (89%), Gaps = 21	1368 (2%)
1220	1338 (91%), Gaps = 67	1338 (5%)
1220	1311 (93%), Gaps = 22	1311 (2%)
1219	1362 (90%), Gaps = 30	1362 (2%)
1219	1286 (95%), Gaps = 31	1286 (2%)
1219	1285 (95%), Gaps = 37	1285 (3%)
1219	1250 (98%), Gaps = 10	1250 (1%)
1217	1513 (80%), Gaps = 52	1513 (3%)
1217	1328 (92%), Gaps = 63	1328 (5%)
1217	1288 (94%), Gaps = 36	1288 (3%)
1217	1278 (95%), Gaps = 44	1278 (3%)
1217	1269 (96%), Gaps = 11	1269 (1%)
1216	1228 (99%), Gaps = 2	1228 (0%)
1216	1216 (100%), Gaps = 0	1216 (0%)
1215	1464 (83%), Gaps = 63	1464 (4%)
1215	1281 (95%), Gaps = 32	1281 (2%)
1215	1279 (95%), Gaps = 11	1279 (1%)
1214	1323 (92%), Gaps = 52	1323 (4%)
1214	1244 (98%), Gaps = 1	1244 (0%)
1213	1291 (94%), Gaps = 57	1291 (4%)
1213	1229 (99%), Gaps = 9	1229 (1%)
1213	1223 (99%), Gaps = 1	1223 (0%)
1213	1217 (99%), Gaps = 0	1217 (0%)
1212	1485 (82%), Gaps = 65	1485 (4%)
1212	1336 (91%), Gaps = 71	1336 (5%)
1212	1260 (96%), Gaps = 9	1260 (1%)
1212	1255 (97%), Gaps = 28	1255 (2%)
1212	1244 (97%), Gaps = 4	1244 (0%)
1212	1232 (98%), Gaps = 4	1232 (0%)
1212	1214 (99%), Gaps = 0	1214 (0%)
1211	1445 (84%), Gaps = 47	1445 (3%)
1211	1254 (97%), Gaps = 1	1254 (0%)
1211	1237 (98%), Gaps = 9	1237 (1%)
1210	1267 (96%), Gaps = 30	1267 (2%)
1210	1230 (98%), Gaps = 5	1230 (0%)
1210	1227 (99%), Gaps = 10	1227 (1%)
1210	1214 (99%), Gaps = 0	1214 (0%)
1209	1262 (96%), Gaps = 24	1262 (2%)
1209	1234 (98%), Gaps = 19	1234 (2%)
1209	1220 (99%), Gaps = 0	1220 (0%)
1209	1213 (99%), Gaps = 1	1213 (0%)
1209	1213 (99%), Gaps = 0	1213 (0%)
1208	1219 (99%), Gaps = 5	1219 (0%)
1208	1217 (99%), Gaps = 0	1217 (0%)
1208	1216 (99%), Gaps = 6	1216 (0%)
1208	1210 (99%), Gaps = 0	1210 (0%)
1208	1209 (99%), Gaps = 0	1209 (0%)
1207	1400 (86%), Gaps = 97	1400 (7%)
1207	1291 (93%), Gaps = 41	1291 (3%)
1206	1213 (99%), Gaps = 0	1213 (0%)
1206	1209 (99%), Gaps = 0	1209 (0%)
1205	1421 (85%), Gaps = 88	1421 (6%)
1205	1270 (95%), Gaps = 29	1270 (2%)
1204	1215 (99%), Gaps = 5	1215 (0%)
1204	1209 (99%), Gaps = 0	1209 (0%)
1203	1294 (93%), Gaps = 54	1294 (4%)
1203	1256 (96%), Gaps = 31	1256 (2%)
1203	1224 (98%), Gaps = 7	1224 (1%)
1202	1243 (97%), Gaps = 3	1243 (0%)
1201	1301 (92%), Gaps = 62	1301 (5%)
1201	1212 (99%), Gaps = 0	1212 (0%)
1200	1306 (92%), Gaps = 42	1306 (3%)
1200	1276 (94%), Gaps = 47	1276 (4%)
1200	1276 (94%), Gaps = 28	1276 (2%)
1200	1245 (96%), Gaps = 34	1245 (3%)
1200	1236 (97%), Gaps = 18	1236 (1%)
1200	1232 (97%), Gaps = 9	1232 (1%)
1200	1228 (98%), Gaps = 21	1228 (2%)
1200	1217 (99%), Gaps = 2	1217 (0%)
1200	1216 (99%), Gaps = 3	1216 (0%)
1200	1215 (99%), Gaps = 3	1215 (0%)
1199	1595 (75%), Gaps = 102	1595 (6%)
1199	1303 (92%), Gaps = 34	1303 (3%)
1199	1255 (96%), Gaps = 30	1255 (2%)
1199	1222 (98%), Gaps = 0	1222 (0%)
1199	1202 (99%), Gaps = 3	1202 (0%)
1198	1247 (96%), Gaps = 20	1247 (2%)
1198	1230 (97%), Gaps = 26	1230 (2%)
1198	1211 (99%), Gaps = 2	1211 (0%)
1198	1208 (99%), Gaps = 1	1208 (0%)
1197	1312 (91%), Gaps = 55	1312 (4%)
1197	1240 (97%), Gaps = 22	1240 (2%)
1197	1228 (97%), Gaps = 0	1228 (0%)
1197	1221 (98%), Gaps = 3	1221 (0%)
1197	1217 (98%), Gaps = 3	1217 (0%)
1197	1212 (99%), Gaps = 0	1212 (0%)
1197	1200 (99%), Gaps = 0	1200 (0%)
1197	1199 (99%), Gaps = 0	1199 (0%)
1196	1447 (83%), Gaps = 100	1447 (7%)
1196	1230 (97%), Gaps = 26	1230 (2%)
1196	1230 (97%), Gaps = 0	1230 (0%)
1196	1210 (99%), Gaps = 0	1210 (0%)
1195	1340 (89%), Gaps = 37	1340 (3%)
1194	1262 (95%), Gaps = 43	1262 (3%)
1194	1251 (95%), Gaps = 49	1251 (4%)
1194	1216 (98%), Gaps = 6	1216 (0%)
1193	1465 (81%), Gaps = 69	1465 (5%)
1193	1255 (95%), Gaps = 33	1255 (3%)
1193	1235 (97%), Gaps = 22	1235 (2%)
1193	1234 (97%), Gaps = 33	1234 (3%)
1193	1196 (99%), Gaps = 0	1196 (0%)
1192	1307 (91%), Gaps = 63	1307 (5%)
1192	1255 (95%), Gaps = 48	1255 (4%)
1192	1220 (98%), Gaps = 21	1220 (2%)
1192	1218 (98%), Gaps = 6	1218 (0%)
1191	1431 (83%), Gaps = 96	1431 (7%)
1191	1365 (87%), Gaps = 9	1365 (1%)
1191	1257 (95%), Gaps = 15	1257 (1%)
1191	1207 (99%), Gaps = 8	1207 (1%)
1191	1202 (99%), Gaps = 6	1202 (0%)
1191	1199 (99%), Gaps = 7	1199 (1%)
1190	1309 (91%), Gaps = 15	1309 (1%)
1190	1299 (92%), Gaps = 50	1299 (4%)
1190	1223 (97%), Gaps = 3	1223 (0%)
1190	1219 (98%), Gaps = 22	1219 (2%)
1190	1218 (98%), Gaps = 4	1218 (0%)
1190	1193 (99%), Gaps = 0	1193 (0%)
1189	1298 (92%), Gaps = 66	1298 (5%)
1189	1210 (98%), Gaps = 11	1210 (1%)
1189	1207 (99%), Gaps = 6	1207 (0%)
1187	1273 (93%), Gaps = 48	1273 (4%)
1187	1267 (94%), Gaps = 43	1267 (3%)
1187	1226 (97%), Gaps = 29	1226 (2%)
1187	1204 (99%), Gaps = 3	1204 (0%)
1187	1203 (99%), Gaps = 7	1203 (1%)
1187	1190 (99%), Gaps = 1	1190 (0%)
1186	1197 (99%), Gaps = 4	1197 (0%)
1185	1292 (92%), Gaps = 51	1292 (4%)
1185	1283 (92%), Gaps = 12	1283 (1%)
1185	1229 (96%), Gaps = 25	1229 (2%)
1185	1203 (99%), Gaps = 0	1203 (0%)
1184	1420 (83%), Gaps = 81	1420 (6%)
1184	1294 (91%), Gaps = 53	1294 (4%)
1184	1218 (97%), Gaps = 5	1218 (0%)
1184	1207 (98%), Gaps = 10	1207 (1%)
1184	1199 (99%), Gaps = 0	1199 (0%)
1184	1195 (99%), Gaps = 0	1195 (0%)
1183	1393 (85%), Gaps = 63	1393 (5%)
1183	1241 (95%), Gaps = 23	1241 (2%)
1183	1206 (98%), Gaps = 3	1206 (0%)
1183	1193 (99%), Gaps = 6	1193 (1%)
1183	1188 (99%), Gaps = 0	1188 (0%)
1183	1183 (100%), Gaps = 0	1183 (0%)
1182	1183 (99%), Gaps = 0	1183 (0%)
1181	1386 (85%), Gaps = 57	1386 (4%)
1181	1217 (97%), Gaps = 6	1217 (0%)
1181	1186 (99%), Gaps = 0	1186 (0%)
1180	1320 (89%), Gaps = 54	1320 (4%)
1180	1214 (97%), Gaps = 11	1214 (1%)
1180	1194 (99%), Gaps = 2	1194 (0%)
1180	1180 (100%), Gaps = 0	1180 (0%)
1179	1456 (81%), Gaps = 54	1456 (4%)
1179	1212 (97%), Gaps = 8	1212 (1%)
1178	1233 (96%), Gaps = 39	1233 (3%)
1178	1192 (99%), Gaps = 4	1192 (0%)
1178	1182 (99%), Gaps = 1	1182 (0%)
1177	1217 (97%), Gaps = 28	1217 (2%)
1177	1205 (98%), Gaps = 8	1205 (1%)
1177	1200 (98%), Gaps = 0	1200 (0%)
1177	1196 (98%), Gaps = 0	1196 (0%)
1177	1189 (99%), Gaps = 4	1189 (0%)
1176	1294 (91%), Gaps = 27	1294 (2%)
1176	1254 (94%), Gaps = 58	1254 (5%)
1176	1243 (95%), Gaps = 33	1243 (3%)
1176	1234 (95%), Gaps = 38	1234 (3%)
1176	1225 (96%), Gaps = 40	1225 (3%)
1176	1194 (98%), Gaps = 2	1194 (0%)
1176	1191 (99%), Gaps = 4	1191 (0%)
1176	1181 (99%), Gaps = 2	1181 (0%)
1175	1204 (98%), Gaps = 17	1204 (1%)
1174	1241 (95%), Gaps = 46	1241 (4%)
1174	1214 (97%), Gaps = 21	1214 (2%)
1174	1202 (98%), Gaps = 18	1202 (1%)
1174	1175 (99%), Gaps = 0	1175 (0%)
1173	1353 (87%), Gaps = 60	1353 (4%)
1173	1286 (91%), Gaps = 76	1286 (6%)
1173	1181 (99%), Gaps = 3	1181 (0%)
1173	1177 (99%), Gaps = 1	1177 (0%)
1173	1175 (99%), Gaps = 0	1175 (0%)
1172	1237 (95%), Gaps = 38	1237 (3%)
