
File                           Skeletonema_MiSeq_20151016_novo.fa
  contig_5184                        5408
  contig_5185                        6599
  contig_5186                        6209
  contig_5187                        1809
  contig_5192                        1351
  contig_5193                        1419
  contig_5194                        3302
  contig_5196                        5219
  contig_5202                        1944
  contig_5203                       11581
  contig_5204                        1727
  contig_5205                        2804
  contig_5206                        2850
  contig_5207                        2260
  contig_5214                        1583
  contig_5217                        4705
  contig_5219                       16887
  contig_5220                        3608
  contig_5222                        1637
  contig_5223                        1089
  contig_5227                        1293
  contig_5229                        4617
  contig_5230                        1083
  contig_5231                        1560
  contig_5233                        7719
  contig_5235                        3551
  contig_5236                        5568
  contig_5237                        4845
  contig_5238                        1399
  contig_5239                        4509
  contig_5240                        3453
  contig_5241                        3407
  contig_5242                        7999
  contig_5243                        2153
  contig_5244                        2505
  contig_5245                        1610
  contig_5246                        5779
  contig_5247                        6126
  contig_5248                        2349
  contig_5249                        1362
  contig_5251                        2181
  contig_5252                        4099
  contig_5253                        1203
  contig_5254                        2295
  contig_5255                        1205
  contig_5256                        1220
  contig_5257                        1014
  contig_5258                        4963
  contig_5259                        1531
  contig_5262                        7060
  contig_5263                        1613
  contig_5264                        4331
  contig_5265                        1282
  contig_5267                        3198
  contig_5268                        1137
  contig_5270                        4053
  contig_5271                        4362
  contig_5272                       13062
  contig_5274                        2250
  contig_5275                        2243
  contig_5276                        1573
  contig_5278                        2937
  contig_5279                        2490
  contig_5280                        2491
  contig_5281                       14311
  contig_5282                        2302
  contig_5286                        1335
  contig_5290                        4049
  contig_5291                        2258
  contig_5292                        3463
  contig_5294                        2195
  contig_5295                        1063
  contig_5297                        4369
  contig_5301                        1100
  contig_5302                        2169
  contig_5307                        1438
  contig_5310                        2718
  contig_5315                        1300
  contig_5318                        1693
  contig_5320                        1070
  contig_5321                        5392
  contig_5324                        1534
  contig_5325                        5293
  contig_5326                        2656
  contig_5327                        1252
  contig_5328                        3372
  contig_5330                        4619
  contig_5332                        4270
  contig_5333                       10132
  contig_5339                        2651
  contig_5341                        1040
  contig_5344                        3121
  contig_5345                        4254
  contig_5346                        3178
  contig_5349                        2614
  contig_5350                        3069
  contig_5351                        1087
  contig_5356                        3020
  contig_5358                        3017
  contig_5359                        2267
  contig_5360                       17883
  contig_5361                        6103
  contig_5362                        3366
  contig_5363                        3524
  contig_5366                        2047
  contig_5368                        2185
  contig_5370                       21209
  contig_5371                        2205
  contig_5372                        1926
  contig_5376                        1885
  contig_5377                        6030
  contig_5382                        1092
  contig_5383                        1629
  contig_5385                        5486
  contig_5390                        2720
  contig_5391                        8115
  contig_5399                        3161
  contig_5401                        4239
  contig_5402                        4293
  contig_5404                        4302
  contig_5407                       14447
  contig_5408                        1818
  contig_5413                        1755
  contig_5414                        5072
  contig_5415                        1618
  contig_5416                        3639
  contig_5420                        1033
  contig_5421                        1128
  contig_5422                        2161
  contig_5423                        1098
  contig_5427                        2017
  contig_5428                        2324
  contig_5436                        2314
  contig_5441                        1281
  contig_5442                        1361
  contig_5444                        3580
  contig_5445                        1153
  contig_5447                        3099
  contig_5448                       23682
  contig_5451                        1260
  contig_5452                        1083
  contig_5453                        4348
  contig_5454                        4007
  contig_5455                       12029
  contig_5456                       10689
  contig_5457                        2612
  contig_5458                        4638
  contig_5460                        2182
  contig_5461                       14025
  contig_5464                        1628
  contig_5466                        1254
  contig_5469                        5202
  contig_5471                        3765
  contig_5475                        3230
  contig_5478                        5686
  contig_5479                        4362
  contig_5480                        3332
  contig_5482                        1079
  contig_5485                        2191
  contig_5486                        2117
  contig_5487                        1042
  contig_5488                        1485
  contig_5489                        9907
  contig_5490                        2569
  contig_5491                       10768
  contig_5492                        2462
  contig_5493                        2480
  contig_5494                        1074
  contig_5495                        9758
  contig_5496                        7274
  contig_5497                        1548
  contig_5498                        4333
  contig_5499                        9750
  contig_5500                       15800
  contig_5503                        2867
  contig_5513                        4296
  contig_5514                        4294
  contig_5515                        1148
  contig_5516                        4742
  contig_5517                        4444
  contig_5520                        4630
  contig_5521                        1895
  contig_5525                       11252
  contig_5526                        1239
  contig_5527                        2173
  contig_5528                        2407
  contig_5529                        4220
  contig_5531                        1227
  contig_5532                        2193
  contig_5533                        4521
  contig_5534                        1088
  contig_5536                        2398
  contig_5537                        1126
  contig_5538                        2077
  contig_5541                        2933
  contig_5542                       10369
  contig_5543                       19523
  contig_5544                       11372
  contig_5545                        1046
  contig_5546                        1046
  contig_5547                        1027
  contig_5549                        1463
  contig_5550                        6593
  contig_5551                        1078
  contig_5552                        4656
  contig_5556                        3216
  contig_5557                       10343
  contig_5558                        1436
  contig_5560                       21551
  contig_5561                        2796
  contig_5562                        2390
  contig_5564                        2286
  contig_5565                        2617
  contig_5567                        2637
  contig_5569                        3382
  contig_5576                        7517
  contig_5578                       11023
  contig_5579                        1668
  contig_5580                        1460
  contig_5583                        8474
  contig_5584                        1387
  contig_5585                        1577
  contig_5587                        2198
  contig_5588                        1516
  contig_5595                        3838
  contig_5597                        5819
  contig_5600                        2125
  contig_5602                        2444
  contig_5604                        2022
  contig_5607                        4485
  contig_5608                        3989
  contig_5610                        8481
  contig_5611                        2681
  contig_5612                        2514
  contig_5617                        7787
  contig_5618                        2824
  contig_5619                        2370
  contig_5620                        1966
  contig_5621                        5444
  contig_5622                        3545
  contig_5624                        2945
  contig_5626                        1846
  contig_5627                        2233
  contig_5628                        5423
  contig_5629                        2218
  contig_5630                        9725
  contig_5631                        4380
  contig_5632                        2800
  contig_5633                        3213
  contig_5634                        2348
  contig_5635                        3802
  contig_5636                        3560
  contig_5637                        1503
  contig_5638                       27734
  contig_5639                        8060
  contig_5640                        5820
  contig_5641                       22779
  contig_5642                        8892
  contig_5645                        4196
  contig_5646                        1149
  contig_5648                        1524
  contig_5649                        3199
  contig_5650                        1020
  contig_5653                        4029
  contig_5654                        1015
  contig_5655                        1520
  contig_5656                       15592
  contig_5657                        2959
  contig_5659                        3434
  contig_5660                        5504
  contig_5662                        6645
  contig_5663                        4401
  contig_5664                       12920
  contig_5667                       20151
  contig_5669                        4258
  contig_5670                        7190
  contig_5671                        4896
  contig_5672                        8074
  contig_5673                        1285
  contig_5674                        2913
  contig_5675                        1669
  contig_5676                        1150
  contig_5677                        7873
  contig_5679                        1740
  contig_5680                        1964
  contig_5681                        7408
  contig_5684                        1612
  contig_5685                        2252
  contig_5687                        3449
  contig_5688                        2221
  contig_5689                        3513
  contig_5690                        7222
  contig_5692                        1414
  contig_5693                        5216
  contig_5694                        9321
  contig_5695                        1883
  contig_5696                        2085
  contig_5697                        1359
  contig_5698                        1359
  contig_5699                        1117
  contig_5700                       10263
  contig_5701                        7836
  contig_5702                        5038
  contig_5703                        3159
  contig_5704                        1292
  contig_5706                       13803
  contig_5709                        5821
  contig_5711                        2250
  contig_5714                        2011
  contig_5715                        5320
  contig_5716                        2502
  contig_5718                        3506
  contig_5719                        3519
  contig_5721                        3533
  contig_5722                        3671
  contig_5723                        4768
  contig_5724                        6045
  contig_5725                       20623
  contig_5726                        5208
  contig_5727                        5080
  contig_5728                        3791
  contig_5729                        6182
  contig_5730                        7370
  contig_5734                        2199
  contig_5735                        8170
  contig_5738                        1734
  contig_5743                        4574
  contig_5745                        3110
  contig_5746                        1998
  contig_5747                        7269
  contig_5749                        1327
  contig_5750                        1454
  contig_5751                        1161
  contig_5752                        5370
  contig_5754                        2166
  contig_5755                        8703
  contig_5756                        4862
  contig_5759                        4157
  contig_5760                        7362
  contig_5761                        3903
  contig_5762                        3922
  contig_5763                        3831
  contig_5765                        2573
  contig_5770                       11022
  contig_5772                        1226
  contig_5773                        3042
  contig_5777                        1051
  contig_5778                        4401
  contig_5783                        1595
  contig_5786                        3878
  contig_5788                        1276
  contig_5790                        2715
  contig_5791                        3549
  contig_5792                        3547
  contig_5793                        3801
  contig_5794                        1685
  contig_5795                        1092
  contig_5797                        3642
  contig_5798                        7089
  contig_5801                        2126
  contig_5802                        1212
  contig_5803                        1212
  contig_5806                        3539
  contig_5808                        1102
  contig_5810                        2173
  contig_5813                        1086
  contig_5814                        1024
  contig_5821                       12793
  contig_5822                        2119
  contig_5823                        3853
  contig_5824                        4951
  contig_5825                       18103
  contig_5826                        1578
  contig_5827                        6536
  contig_5828                        4432
  contig_5829                        2516
  contig_5831                        1883
  contig_5836                        1063
  contig_5837                        1546
  contig_5839                        2981
  contig_5840                        1634
  contig_5841                        3793
  contig_5842                        1355
  contig_5844                        8376
  contig_5845                        1331
  contig_5847                        3922
  contig_5848                        1572
  contig_5850                        1913
  contig_5853                        4385
  contig_5855                        1050
  contig_5856                       14658
  contig_5863                        1227
  contig_5864                        1225
  contig_5865                        6629
  contig_5867                        1983
  contig_5868                        3238
  contig_5869                        1294
  contig_5871                        2862
  contig_5872                        1512
  contig_5876                        1366
  contig_5877                        1362
  contig_5879                        2647
  contig_5880                        1562
  contig_5881                        2547
  contig_5882                        1863
  contig_5885                        2416
  contig_5886                        2160
  contig_5888                        2491
  contig_5890                        1704
  contig_5891                        1864
  contig_5893                        3637
  contig_5894                        2856
  contig_5895                       16381
  contig_5896                        7642
  contig_5897                       10663
  contig_5900                        1515
  contig_5901                        7797
  contig_5902                        1190
  contig_5903                        1126
  contig_5904                        3070
  contig_5905                        1056
  contig_5906                        2380
  contig_5907                        4850
  contig_5908                        4126
  contig_5911                        3768
  contig_5913                        9184
  contig_5914                        7603
  contig_5915                        3346
  contig_5916                        5947
  contig_5917                        6734
  contig_5918                        5876
  contig_5923                        4165
  contig_5924                        3985
  contig_5925                        3762
  contig_5926                        7619
  contig_5927                        1782
  contig_5928                        2869
  contig_5929                        4674
  contig_5930                        5911
  contig_5931                        8084
  contig_5932                       10379
  contig_5933                        2979
  contig_5934                        1719
  contig_5935                        5314
  contig_5936                        6902
  contig_5937                        2940
  contig_5941                        1148
  contig_5942                        1599
  contig_5945                        7843
  contig_5946                        1021
  contig_5947                        1474
  contig_5948                        1480
  contig_5950                        1757
  contig_5952                        2802
  contig_5954                        5541
  contig_5958                        1678
  contig_5959                        1801
  contig_5961                       30773
  contig_5962                        2465
  contig_5964                        3158
  contig_5965                        5632
  contig_5966                        6032
  contig_5967                        2806
  contig_5968                       10104
  contig_5969                       10138
  contig_5970                        1469
  contig_5972                       11171
  contig_5977                        3217
  contig_5978                        1175
  contig_5979                        1763
  contig_5981                        1482
  contig_5982                        6797
  contig_5983                        2814
  contig_5984                        3537
  contig_5985                        1721
  contig_5986                        1225
  contig_5987                        4580
  contig_5988                        5240
  contig_5991                        2148
  contig_5999                        4733
  contig_6000                        1893
  contig_6001                        3385
  contig_6002                        9383
  contig_6004                        2300
  contig_6006                        1823
  contig_6008                       10118
  contig_6009                        3278
  contig_6010                        3542
  contig_6013                        7192
  contig_6014                        3893
  contig_6015                        1680
  contig_6016                        1989
  contig_6017                        3859
  contig_6021                        2671
  contig_6022                        2203
  contig_6023                        2263
  contig_6024                        2049
  contig_6025                        3199
  contig_6029                        2707
  contig_6030                        3968
  contig_6032                        2768
  contig_6033                        5892
  contig_6037                       11555
  contig_6038                       14434
  contig_6040                        5536
  contig_6042                       14373
  contig_6043                       12694
  contig_6045                        3470
  contig_6048                        1221
  contig_6049                        2152
  contig_6050                        2134
  contig_6051                        2084
  contig_6054                        3959
  contig_6055                        3092
  contig_6056                        3142
  contig_6057                        4532
  contig_6060                        1918
  contig_6061                       16804
  contig_6070                        6437
  contig_6073                        2456
  contig_6074                        7778
  contig_6075                        2793
  contig_6076                        2793
  contig_6077                        2673
  contig_6078                       18115
  contig_6079                        2599
  contig_6080                        9820
  contig_6081                        3995
  contig_6083                        7832
  contig_6084                        2875
  contig_6085                        7671
  contig_6086                       10886
  contig_6087                        2328
  contig_6089                        3893
  contig_6091                        5988
  contig_6092                        6190
  contig_6093                        3640
  contig_6094                        2027
  contig_6095                        1123
  contig_6096                        3643
  contig_6097                        2012
  contig_6098                        3444
  contig_6099                        2422
  contig_6100                        6439
  contig_6101                        5127
  contig_6102                        2028
  contig_6103                        3637
  contig_6104                        1696
  contig_6107                        4366
  contig_6108                        4404
  contig_6109                        3301
  contig_6110                        2123
  contig_6111                        2979
  contig_6112                        1115
  contig_6113                        1115
  contig_6115                        2387
  contig_6116                        4536
  contig_6117                        4502
  contig_6119                        3432
  contig_6120                        2132
  contig_6121                       11718
  contig_6122                        1762
  contig_6124                        1292
  contig_6126                        2854
  contig_6127                       18997
  contig_6128                        2001
  contig_6129                        1586
  contig_6131                        1903
  contig_6132                        1045
  contig_6134                        8825
  contig_6137                        1530
  contig_6138                        3044
  contig_6140                        1090
  contig_6141                        4411
  contig_6144                        9659
  contig_6145                        3301
  contig_6147                        1269
  contig_6148                        1865
  contig_6149                       38164
  contig_6150                        9742
  contig_6152                        1386
  contig_6153                        3216
  contig_6154                        4926
  contig_6155                        2702
  contig_6156                        2610
  contig_6158                        9650
  contig_6159                        1071
  contig_6170                        4673
  contig_6173                        1718
  contig_6174                       16543
  contig_6175                        1057
  contig_6176                       11310
  contig_6177                       12577
  contig_6178                        2275
  contig_6179                       10701
  contig_6180                        4624
  contig_6181                        1008
  contig_6183                       21684
  contig_6184                        2610
  contig_6185                        3381
  contig_6188                        2310
  contig_6189                        2298
  contig_6191                        1694
  contig_6192                        5573
  contig_6193                        1638
  contig_6194                       18506
  contig_6196                        2604
  contig_6197                        1528
  contig_6198                        2654
  contig_6201                        2132
  contig_6204                        4725
  contig_6205                        2844
  contig_6209                        2548
  contig_6210                        5368
  contig_6211                        2588
  contig_6212                        9281
  contig_6215                        2518
  contig_6216                        4574
  contig_6217                        2667
  contig_6218                        3024
  contig_6219                       15153
  contig_6221                       16085
  contig_6222                        1212
  contig_6224                        1200
  contig_6225                        1200
  contig_6228                        8445
  contig_6229                        5709
  contig_6231                        2685
  contig_6232                        3063
  contig_6233                        6761
  contig_6234                        1157
  contig_6235                        1059
  contig_6236                        1370
  contig_6237                        1177
  contig_6238                        4025
  contig_6239                        3964
  contig_6240                        2469
  contig_6242                        9783
  contig_6243                       12681
  contig_6244                       14558
  contig_6245                        1782
  contig_6248                        3898
  contig_6250                        1853
  contig_6251                        1365
  contig_6252                        6869
  contig_6253                        2607
  contig_6255                        1356
  contig_6257                        4152
  contig_6258                        8544
  contig_6259                        2708
  contig_6261                       23163
  contig_6262                        1807
  contig_6264                       22815
  contig_6265                        1992
  contig_6266                        1890
  contig_6267                        4418
  contig_6268                        1574
  contig_6270                        2363
  contig_6271                        1181
  contig_6272                        1960
  contig_6273                        8213
  contig_6276                        4384
  contig_6277                       14141
  contig_6278                        8072
  contig_6279                        6077
  contig_6280                       10229
  contig_6282                        3167
  contig_6283                        3177
  contig_6284                        2119
  contig_6285                        8241
  contig_6288                        7543
  contig_6289                        2415
  contig_6290                        1567
  contig_6291                        1567
  contig_6295                        1160
  contig_6296                        1225
  contig_6297                        2740
  contig_6299                        3207
  contig_6300                        1010
  contig_6302                        1326
  contig_6303                        2263
  contig_6304                        2048
  contig_6305                        1325
  contig_6309                        2063
  contig_6311                        2704
  contig_6312                        6370
  contig_6314                        1531
  contig_6315                        2239
  contig_6318                        9103
  contig_6319                        6111
  contig_6320                        2032
  contig_6321                        1018
  contig_6322                       14269
  contig_6325                        3204
  contig_6326                        5603
  contig_6327                        2191
  contig_6328                        1756
  contig_6329                        2908
  contig_6331                        8336
  contig_6333                        8678
  contig_6334                        5245
  contig_6335                        7315
  contig_6338                        1060
  contig_6344                        6446
  contig_6352                       14603
  contig_6353                        5512
  contig_6354                        1684
  contig_6355                        4514
  contig_6357                        1112
  contig_6358                        1619
  contig_6359                        2504
  contig_6360                        5592
  contig_6361                        4806
  contig_6362                        1847
  contig_6363                        1821
  contig_6368                        2100
  contig_6369                       17259
  contig_6370                        2800
  contig_6372                        3195
  contig_6373                        4975
  contig_6374                        1033
  contig_6376                        1922
  contig_6378                        2117
  contig_6379                        3826
  contig_6380                        2445
  contig_6383                       30242
  contig_6384                        9887
  contig_6385                        1816
  contig_6387                       20468
  contig_6388                        8666
  contig_6390                        2054
  contig_6391                       12750
  contig_6392                       15797
  contig_6393                        9304
  contig_6394                        1933
  contig_6400                        1445
  contig_6401                        2009
  contig_6403                        5833
  contig_6407                        1017
  contig_6408                        1510
  contig_6409                        1133
  contig_6410                        7396
  contig_6411                       32332
  contig_6413                        4211
  contig_6415                        5315
  contig_6416                       14450
  contig_6418                        4114
  contig_6420                        1207
  contig_6421                        3031
  contig_6422                        5074
  contig_6423                        1291
  contig_6424                        5118
  contig_6425                        1021
  contig_6426                        8689
  contig_6427                        1008
  contig_6429                        4307
  contig_6431                        1496
  contig_6434                        3099
  contig_6435                        2331
  contig_6436                        1791
  contig_6437                        1408
  contig_6442                        8756
  contig_6443                        6253
  contig_6444                        1361
  contig_6445                        1525
  contig_6446                        3813
  contig_6447                        4122
  contig_6449                        1803
  contig_6450                        2457
  contig_6453                        1473
  contig_6454                        1243
  contig_6456                        2012
  contig_6457                        5439
  contig_6458                        5660
  contig_6460                        1660
  contig_6461                        4522
  contig_6462                        1479
  contig_6464                        2338
  contig_6465                        1038
  contig_6471                        2737
  contig_6473                        2794
  contig_6474                        1589
  contig_6475                        6057
  contig_6476                        1098
  contig_6477                        1247
  contig_6478                        2585
  contig_6479                        1682
  contig_6480                        3759
  contig_6482                        3194
  contig_6483                        2958
  contig_6484                        1811
  contig_6485                        3334
  contig_6486                        7653
  contig_6487                        5254
  contig_6488                        2966
  contig_6489                        6809
  contig_6490                        5653
  contig_6491                       16072
  contig_6492                        4052
  contig_6493                        6048
  contig_6495                        1734
  contig_6497                        8533
  contig_6498                        6627
  contig_6499                        8101
  contig_6501                        1330
  contig_6506                        1562
  contig_6507                        1093
  contig_6508                        3466
  contig_6509                        5541
  contig_6510                        3696
  contig_6512                        5039
  contig_6516                        2038
  contig_6517                        2222
  contig_6518                        1102
  contig_6519                        4395
  contig_6520                       11034
  contig_6521                        3074
  contig_6523                        2660
  contig_6524                       10637
  contig_6526                        7555
  contig_6527                        5053
  contig_6529                        5907
  contig_6530                        1414
  contig_6533                        6505
  contig_6539                        1807
  contig_6540                        1887
  contig_6541                        5255
  contig_6542                        5765
  contig_6544                        5348
  contig_6546                        5582
  contig_6547                        4615
  contig_6548                       26289
  contig_6550                        1168
  contig_6552                        3418
  contig_6553                        6661
  contig_6557                        1935
  contig_6558                        1647
  contig_6559                        1250
  contig_6560                        2198
  contig_6562                        5520
  contig_6563                        4601
  contig_6564                        4646
  contig_6565                        3180
  contig_6566                        3223
  contig_6567                        1309
  contig_6568                        9801
  contig_6569                        6078
  contig_6570                        4592
  contig_6571                        4255
  contig_6573                        4693
  contig_6574                        9250
  contig_6575                        5001
  contig_6581                        2339
  contig_6585                        3997
  contig_6588                        1124
  contig_6589                        5649
  contig_6591                        4479
  contig_6593                       11057
  contig_6594                        4829
  contig_6595                        3826
  contig_6598                        4219
  contig_6601                        4678
  contig_6602                       29751
  contig_6603                        4349
  contig_6604                        4036
  contig_6605                        2134
  contig_6606                        3106
  contig_6607                        8999
  contig_6608                        2298
  contig_6609                        4839
  contig_6610                        2686
  contig_6615                        2395
  contig_6616                        2389
  contig_6617                        3889
  contig_6618                        7008
  contig_6619                        4263
  contig_6622                        4345
  contig_6625                       38115
  contig_6626                        2061
  contig_6627                        4680
  contig_6629                        7693
  contig_6630                        6411
  contig_6632                        9398
  contig_6633                        3141
  contig_6634                        1534
  contig_6635                        1163
  contig_6636                        1218
  contig_6637                        5063
  contig_6638                        2987
  contig_6639                        3126
  contig_6640                        1813
  contig_6641                        1822
  contig_6644                        1153
  contig_6645                        2595
  contig_6646                        3054
  contig_6647                        1292
  contig_6649                        3324
  contig_6650                        8086
  contig_6651                        1163
  contig_6652                        2025
  contig_6653                        1680
  contig_6654                        3084
  contig_6655                        2797
  contig_6656                        1334
  contig_6657                        2271
  contig_6658                        1304
  contig_6659                        5315
  contig_6662                        1962
  contig_6666                        1555
  contig_6668                       11784
  contig_6671                        2077
  contig_6677                        1677
  contig_6679                        7853
  contig_6681                        3620
  contig_6682                       10298
  contig_6683                        1412
  contig_6684                        8427
  contig_6686                        1125
  contig_6687                        6074
  contig_6688                        3373
  contig_6689                        8398
  contig_6690                        4419
  contig_6691                        4325
  contig_6692                        5187
  contig_6693                        3780
  contig_6694                        3548
  contig_6700                        2697
  contig_6701                        2902
  contig_6702                        1827
  contig_6703                        2618
  contig_6704                        4698
  contig_6706                        3461
  contig_6707                        6601
  contig_6711                        2216
  contig_6712                        4493
  contig_6715                        7822
  contig_6719                       14229
  contig_6724                        3587
  contig_6726                        2407
  contig_6730                        3091
  contig_6731                        1134
  contig_6734                        3781
  contig_6735                        3594
  contig_6737                        5072
  contig_6738                        2167
  contig_6742                        6345
  contig_6743                        3759
  contig_6745                        1054
  contig_6747                        8188
  contig_6749                        3505
  contig_6750                        1111
  contig_6751                        2481
  contig_6754                        1958
  contig_6757                        3251
  contig_6761                        5961
  contig_6762                        2281
  contig_6763                        2516
  contig_6765                        6267
  contig_6766                       10471
  contig_6767                        3096
  contig_6770                        1059
  contig_6771                        1486
  contig_6773                        1738
  contig_6775                        1822
  contig_6777                        2653
  contig_6779                        2411
  contig_6780                        2190
  contig_6782                       18947
  contig_6783                        3882
  contig_6784                        1442
  contig_6785                        1425
  contig_6786                        2304
  contig_6787                        2551
  contig_6788                        2782
  contig_6789                        1048
  contig_6790                        1072
  contig_6791                        3253
  contig_6792                        1901
  contig_6793                        4006
  contig_6794                        4036
  contig_6795                        2493
  contig_6796                        5434
  contig_6797                        1660
  contig_6798                        1330
  contig_6802                        7047
  contig_6806                        4248
  contig_6807                        2996
  contig_6809                       10263
  contig_6810                        3486
  contig_6811                       11994
  contig_6812                        2276
  contig_6815                        1561
  contig_6816                        1659
  contig_6820                        2416
  contig_6821                        2920
  contig_6822                        3165
  contig_6824                        1542
  contig_6825                        5861
  contig_6826                        2510
  contig_6830                        2045
  contig_6831                        1654
  contig_6834                        5648
  contig_6835                        5734
  contig_6837                        3210
  contig_6838                       10143
  contig_6840                        1642
  contig_6841                        3168
  contig_6842                        1320
  contig_6843                        1249
  contig_6846                        1165
  contig_6848                        1300
  contig_6849                        4021
  contig_6850                        2778
  contig_6854                        1324
  contig_6855                        1499
  contig_6857                        9467
  contig_6858                        1260
  contig_6859                        2316
  contig_6862                        1383
  contig_6863                        2427
  contig_6864                        6040
  contig_6865                        2248
  contig_6867                        2192
  contig_6869                        6248
  contig_6870                        4793
  contig_6871                        1138
  contig_6872                        2826
  contig_6873                        1381
  contig_6879                        1014
  contig_6880                        3409
  contig_6881                        3500
  contig_6883                        4424
  contig_6885                        3504
  contig_6886                        3352
  contig_6887                        5864
  contig_6888                        1407
  contig_6889                        1140
  contig_6890                        1885
  contig_6891                        1139
  contig_6892                        5517
  contig_6894                        1657
  contig_6896                        2258
  contig_6897                        1855
  contig_6898                        2383
  contig_6899                        1111
  contig_6900                        2608
  contig_6901                        1874
  contig_6903                        2425
  contig_6904                        2603
  contig_6905                        3139
  contig_6906                       18235
  contig_6908                        2779
  contig_6910                        1907
  contig_6912                        1143
  contig_6916                        1216
  contig_6917                        6262
  contig_6918                        3120
  contig_6919                        4149
  contig_6921                        4650
  contig_6922                        7920
  contig_6925                        1865
  contig_6926                        6869
  contig_6928                        2178
  contig_6931                        4797
  contig_6932                        1236
  contig_6933                        1957
  contig_6934                        2869
  contig_6935                        2872
  contig_6936                        1365
  contig_6937                        3696
  contig_6938                        2456
  contig_6939                        1610
